id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
70185393,Neo4j count(*) returning wrong value,"<p>The query in question is:</p>
<pre><code>MATCH (p1:Politician)-[r1:mentioned_by]-&gt;(c:Channel {name: &quot;Telefe Noticias&quot;})&lt;-[r2:mentioned_by {video_id: r1.video_id}]-(p2:Politician)
WHERE p1.fullname &lt; p2.fullname  
RETURN COUNT(*) AS totalMentions
</code></pre>
<p>Neo4j is returning 364 but there are 59 records and I can't understand why.</p>",,2,1,,2021. 12. 1 오후 1:49:15,,2021. 12. 2 오전 12:51:48,,,,,13191080,,1,0,neo4j,38
70193819,column table_name of relation table_name does not exist,"<p>My project using Postgresql and Microsoft SQL Server. So I can't change the parameter name in Postgresql. How can I fix the bug in this case.</p>
<p>my function below.</p>
<pre><code>CREATE OR REPLACE FUNCTION schedule_updatealarmsetting(
    userno integer,
    isemail boolean,
    isalarmi boolean,
    ispc boolean,
    ismobile boolean,
    timealarm integer,
    isunuse boolean)
  RETURNS void AS
$BODY$ 
BEGIN
    -- check exists
    if(exists(select 1 from ScheduleAlarmSetting A where A.UserNo = Schedule_UpdateAlarmSetting.UserNo)) then
    begin
        -- update
        update ScheduleAlarmSetting 
        set IsEmail = Schedule_UpdateAlarmSetting.IsEmail
        , ScheduleAlarmSetting.IsAlarmi = Schedule_UpdateAlarmSetting.IsAlarmi
        , ScheduleAlarmSetting.IsPC = Schedule_UpdateAlarmSetting.IsPC
        , ScheduleAlarmSetting.TimeAlarm = Schedule_UpdateAlarmSetting.TimeAlarm 
        , ScheduleAlarmSetting.IsMobile = Schedule_UpdateAlarmSetting.IsMobile
        , ScheduleAlarmSetting.IsUnuse = Schedule_UpdateAlarmSetting.IsUnuse
        , ScheduleAlarmSetting.ModDate = now()
        , ScheduleAlarmSetting.ModUserNo = Schedule_UpdateAlarmSetting.UserNo
        where ScheduleAlarmSetting.UserNo = Schedule_UpdateAlarmSetting.UserNo;
    end;
    else
    begin
        -- insert
        insert into ScheduleAlarmSetting(UserNo,IsEmail,IsAlarmi,IsPC,IsMobile, TimeAlarm, IsUnuse,RegUserNo,RegDate)
        values (Schedule_UpdateAlarmSetting.UserNo
        , Schedule_UpdateAlarmSetting.IsEmail
        , Schedule_UpdateAlarmSetting.IsAlarmi
        , Schedule_UpdateAlarmSetting.IsPC
        , Schedule_UpdateAlarmSetting.IsMobile
        , Schedule_UpdateAlarmSetting.TimeAlarm
        , Schedule_UpdateAlarmSetting.IsUnuse
        , Schedule_UpdateAlarmSetting.UserNo
        , now());
    end;
    end if;
END;
$BODY$
  LANGUAGE plpgsql VOLATILE
  COST 100;
ALTER FUNCTION schedule_updatealarmsetting(integer, boolean, boolean, boolean, boolean, integer, boolean)
  OWNER TO postgres;


select * from schedule_updatealarmsetting(1,True, True, True, True,0,false);
</code></pre>
<p>Error
column &quot;schedulealarmsetting&quot; of relation &quot;schedulealarmsetting&quot; does not exist</p>
<p>When I remove &quot;schedulealarmsetting.&quot; it will show error:&quot;column reference &quot;userno&quot; is ambiguous&quot;</p>",,1,1,,2021. 12. 2 오전 3:18:40,,2021. 12. 2 오전 5:05:58,,,,,8063048,,1,0,postgresql,38
70052076,PosgreasSQL index is not applied when select?,"<p>In my database, I created a index</p>
<pre><code>CREATE INDEX meeting_name_idx ON swoosh.meeting (meeting_name varchar_pattern_ops);
</code></pre>
<p>So based on the index that I have for table &quot;meeting&quot;, if I do:</p>
<pre><code>Explain SELECT meeting_name FROM meeting WHERE meeting_name like 'Pro%';
</code></pre>
<p>I would get</p>
<pre><code>index only scan using meeting_name_idx on meeting
</code></pre>
<p>But if I changed the <code>%</code> in this case, and I do</p>
<pre><code>Explain SELECT meeting_name FROM meeting WHERE meeting_name like '%Pro';
</code></pre>
<p>The result would be a sequential scan, why is that?</p>",70052108,1,1,,2021. 11. 21 오전 5:32:33,,2021. 11. 21 오전 5:39:56,,,,,17156262,,1,0,sql|postgresql,39
70076332,Is there a way to improve BigQuery's performance over PostgreSQL,"<p>We have a 12M records of geospatial data in PostgreSQL (with no index) and use the same data in BigQuery and the time taken to run the same query takes nearly same timings.</p>
<p>Is there some ways to tweak BigQuery to achieve better performance than PostgreSQL?</p>",,0,1,,2021. 11. 23 오전 6:32:04,,2021. 11. 23 오전 7:14:47,2021. 11. 23 오전 7:14:47,,13302,,17133926,,1,0,google-bigquery,39
70174089,"MySQL ""number"" rows in result","<p>This is my first question, so please bear with me.
I have a stored procedure which selects orders and order line location ids. In the result, I need the ability to &quot;sequence&quot; each location in each order.</p>
<p>the query so far is:</p>
<pre><code>   select DISTINCT oh.order_id, oline.ship_location_id, null
    from op_order_header as oh
    inner join op_order_line as oline ON
        oh.order_id = oline.order_id
    inner join co_products as pr ON
        oline.product_id = pr.product_id and
        pr.inventory_type = 'inventory'
    where oh.order_status = 'COMPLETE'
</code></pre>
<p>the result is:</p>
<pre><code>+----------+------------------+----------+
| order_id | ship_location_id | sequence |
+----------+------------------+----------+
|    24737 |             6621 |     NULL |
|    24738 |             6623 |     NULL |
|    24743 |             6634 |     NULL |
|    24743 |             6635 |     NULL |
+----------+------------------+----------+
</code></pre>
<p>the required result is:</p>
<pre><code>+----------+------------------+----------+
| order_id | ship_location_id | sequence |
+----------+------------------+----------+
|  1224737 |             6621 |         1|
|  1324738 |             6623 |         1|
|  1224743 |             6634 |         1|
|  1224743 |             6635 |         2|
+----------+------------------+----------+
</code></pre>
<p>As you can see from the above that the first 3 orders only have 1 location each - so this would be the only location (thus only 1 in this order's sequence), while the order 1224743 has 2 locations and thus 2 in the sequence.</p>
<p>Hope this makes sense and I am looking forward to your responses.
thanks</p>",70174204,2,1,,2021. 11. 30 오후 6:05:33,,2021. 11. 30 오후 7:55:29,,,,,17554639,,1,1,mysql,39
70318920,Сan not compose the correct SQL query for my case,"<p>I need to select contacts</p>
<ol>
<li><p>where field &quot;email&quot; = value &quot;email1&quot; OR field &quot;name&quot; = value &quot;name1&quot;</p>
</li>
<li><p>where field &quot;email&quot; = value &quot;email1&quot; AND field &quot;name&quot; = value &quot;name1&quot;</p>
</li>
</ol>
<p>I have solution SQL query for first condition OR</p>
<pre><code>SELECT v.contact_id 
FROM values v
INNER JOIN fields f ON f.id = v.field_id
INNER JOIN contacts c ON c.id = v.contact_id
WHERE (f.tag = 'email' AND v.value = 'email1' AND f.listing_id = 1) 
   OR (f.tag = 'name' AND v.value = 'name1' AND f.listing_id = 1)
</code></pre>
<p>But if I change OR in the beginning of fifth line to AND it of course won't work</p>
<pre><code>SELECT v.contact_id 
FROM values v
INNER JOIN fields f ON f.id = v.field_id
INNER JOIN contacts c ON c.id = v.contact_id
WHERE (f.tag = 'email' AND v.value = 'email1' AND f.listing_id = 1) 
  AND (f.tag = 'name' AND v.value = 'name1' AND f.listing_id = 1)
</code></pre>
<p>Please help me to improve this query to work in both options, i will be very grateful for help with solving this problem (mysql db)</p>
<p>Database scheme: <a href=""https://i.imgur.com/I5J2hh0.png"" rel=""nofollow noreferrer"">https://i.imgur.com/I5J2hh0.png</a></p>
<p>Database values:</p>
<p>Table groups</p>
<pre><code>id | name
---+--------
1  | group1
</code></pre>
<p>Table contacts</p>
<pre><code>id | group_id
---+----------
1  | 1
2  | 1
</code></pre>
<p>Table fields</p>
<pre><code>id | group_id | tag
---+----------+--------
1  | 1        | email
2  | 1        | name
3  | 1        | email
4  | 1        | name
</code></pre>
<p>Table values</p>
<pre><code>id | contact_id | field_id | value
---+------------+----------+----------
1  | 1          | 1        | email1
2  | 1          | 2        | name1
2  | 2          | 3        | email2
4  | 2          | 4        | name2
</code></pre>",70319068,1,1,,2021. 12. 11 오후 8:48:39,,2021. 12. 11 오후 9:57:24,2021. 12. 11 오후 9:45:08,,13302,,17654221,,1,1,mysql,39
70140900,Failed to create table: Undefined parameter - ERROR_MESSAGE,"<p><a href=""https://i.stack.imgur.com/FlAkE.png"" rel=""nofollow noreferrer"">enter image description here</a>
I encountered this issue recently. I tried to create a table from the dataset employee_data. But no matter how I tried, I can not create the table anymore. Please help.</p>",,1,1,,2021. 11. 28 오전 5:30:17,,2021. 11. 28 오후 5:33:54,,,,,17512271,,1,0,google-bigquery,295
70108845,"Postgresql: How to get null values when using WHERE col NOT LIKE ""foo""?","<p>When using <code>WHERE</code> clause with <code>NOT LIKE</code> on <code>my_text_column</code>, <code>null</code> values are skipped.</p>
<p>Why and how to get it ?</p>
<pre><code>SELECT count(id) FROM public.mytable;
 count 
-------
    91
SELECT count(id) FROM public.mytable WHERE my_text_column LIKE 'foo';
 count 
-------
    59
SELECT count(id) FROM public.mytable WHERE my_text_column NOT LIKE 'foo';
 count 
-------
     0
</code></pre>",70109598,2,1,,2021. 11. 25 오전 9:42:17,,2021. 11. 25 오전 10:36:32,,,,,931247,,1,0,postgresql,41
70261763,mysql command to get data of 2 tables,"<p>I would like to get data from 2 mysql tables.</p>
<p>Table tbl_1:</p>
<p><a href=""https://i.stack.imgur.com/1Vnii.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/1Vnii.png"" alt=""enter image description here"" /></a></p>
<p>Table tbl_2:</p>
<p><a href=""https://i.stack.imgur.com/XJm4s.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/XJm4s.png"" alt=""enter image description here"" /></a></p>
<p>I tried this:</p>
<pre><code>SELECT `tbl_2`.* 
FROM `tbl_1` 
    LEFT JOIN `tbl_2` ON `tbl_1`.invoiceID = `tbl_2`.invoiceID 
WHERE `tbl_1`.customerID = &quot;463&quot;;
</code></pre>
<p>My result:</p>
<p><a href=""https://i.stack.imgur.com/GWA3s.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/GWA3s.png"" alt=""enter image description here"" /></a></p>
<p>The results looks good but not perfect.
I get many null rows which are not be in my result.
only the first both rows should be in the result.</p>
<p>Where is my fault?</p>",70261894,3,1,,2021. 12. 7 오후 2:16:54,,2021. 12. 8 오전 10:05:06,2021. 12. 8 오전 10:05:06,,1839439,,5068746,,1,0,mysql,41
70140755,Error code: 1054 Unkown column 'London' in 'field list',"<p>I am not sure what is wrong here, I have column 6 &quot;Location varchar(50)&quot; and as you can see in the VanWinkles table, column 6 is 'London', so why am I getting this error?</p>
<pre><code>CREATE TABLE VanWinkleEmployee
(EmployeeID int,
Reservation varchar(50),
Checkin int,
Checkout int,
TotalDays int,
Location varchar(50),
Deposit int,
Rate int,
Discount int,
ExtraCharges int,
Reimbursement int

INSERT INTO VanWinkleEmployee VALUES
(104, null, null, null, 4, ‘London’, 20, 35, 15, null, null ),
(105, null, null, null, null, ‘London’, null, null, null, null, null )
</code></pre>",,1,1,,2021. 11. 28 오전 4:53:18,,2021. 11. 28 오전 8:42:55,2021. 11. 28 오전 8:39:37,,3522312,,15837467,,1,-1,mysql,43
70186645,Reindex command seems not working for some indexes,"<p>the pg_catalog.pg_amproc table of my demo database
has 2 indexes which density does not change even after a reindex or a vacuum full
Why index density does not change after a rebuild?</p>
<pre><code>                Table &quot;pg_catalog.pg_amproc&quot;
     Column      |   Type   | Collation | Nullable | Default
-----------------+----------+-----------+----------+---------
 amprocfamily    | oid      |           | not null |
 amproclefttype  | oid      |           | not null |
 amprocrighttype | oid      |           | not null |
 amprocnum       | smallint |           | not null |
 amproc          | regproc  |           | not null |
Indexes:
    &quot;pg_amproc_fam_proc_index&quot; UNIQUE, btree (amprocfamily, amproclefttype, amprocrighttype, amprocnum)
    &quot;pg_amproc_oid_index&quot; UNIQUE, btree (oid)

=# select s.leaf_fragmentation,
-#           s.avg_leaf_density
-#  FROM pg_index AS i
-#  CROSS JOIN LATERAL pgstatindex(i.indexrelid) AS s
-#  WHERE indrelid = 'pg_catalog.pg_amproc'::regclass;
 leaf_fragmentation | avg_leaf_density
--------------------+------------------
                  0 |             70.8
                  0 |            50.59

=# reindex table pg_amproc;
REINDEX
=# select s.leaf_fragmentation,
          s.avg_leaf_density
 FROM pg_index AS i
 CROSS JOIN LATERAL pgstatindex(i.indexrelid) AS s
 WHERE indrelid = 'pg_catalog.pg_amproc'::regclass;
 leaf_fragmentation | avg_leaf_density
--------------------+------------------
                  0 |             70.8
                  0 |            50.59
(2 rows)
</code></pre>",,0,1,,2021. 12. 1 오후 3:11:06,,2021. 12. 1 오후 4:33:37,2021. 12. 1 오후 4:33:37,,7069611,,7069611,,1,0,postgresql,43
70265863,How to sum values in a column based on values in a different column SQL,"<p>For example, lets say I have</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>id</th>
<th>values</th>
</tr>
</thead>
<tbody>
<tr>
<td>1</td>
<td>10</td>
</tr>
<tr>
<td>1</td>
<td>12</td>
</tr>
<tr>
<td>1</td>
<td>10</td>
</tr>
<tr>
<td>2</td>
<td>2</td>
</tr>
<tr>
<td>2</td>
<td>5</td>
</tr>
<tr>
<td>2</td>
<td>4</td>
</tr>
</tbody>
</table>
</div>
<p>then i would want sql to return</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>id</th>
<th>values</th>
</tr>
</thead>
<tbody>
<tr>
<td>1</td>
<td>32</td>
</tr>
<tr>
<td>2</td>
<td>11</td>
</tr>
</tbody>
</table>
</div>",,2,1,,2021. 12. 7 오후 7:23:07,,2021. 12. 7 오후 7:31:47,2021. 12. 7 오후 7:27:17,,14693337,,14693337,,1,0,sql|postgresql,43
70027668,problems updating the table,"<p>Im not sure what is wrong with the code, it should update just 30 rows with the nulls but instead updates all the rows.</p>
<pre><code>update nashville_housing_data
set property_address = coalesce(a.property_address,b.property_address)
from nashville_housing_data a
inner join nashville_housing_data b
on a.parcel_id = b.parcel_id 
and a.id_number &lt;&gt; b.id_number
where a.property_address is null
</code></pre>",,1,1,,2021. 11. 18 오후 10:41:42,,2021. 11. 19 오전 10:40:14,,,,,17451805,,1,-1,sql|postgresql,44
70363922,"MySQL all from first table, exist from second","<p>I have a problem with a MySQL query.
I have two tables:</p>
<p>table1</p>
<pre><code>id
name
status
</code></pre>
<p>table2</p>
<pre><code>plu (id from table1)
nr_order
quantity
txt
</code></pre>
<p>I would like to show all the rows from table1 and only the ones that match from table2.
I have this query:</p>
<pre><code>$selectNumberOrder = $this-&gt;__db-&gt;execute(&quot;SELECT ID_order 
                                            from order 
                                            WHERE FK_ID_shop = x 
                                            AND data = 'xxx' 
                                            LIMIT 1;&quot;);

$selectNumberOrder_ = $selectNumberOrder[0]['ID_Order'];
    

SELECT table1.id, table1.name, table2.quantity, table2.txt 
from table1
    LEFT JOIN table2 ON table1.id = table2.plu
WHERE table1.status = 1 
AND table2.nr_order = {$selectNumberOrder_} 
ORDER BY table1.id&quot;);
</code></pre>
<p>but the query output only shows the elements that are in table2.
I do not know how to make it show all the elements from table1 and add the elements from table2 to them (if table2 does not have the id data from table1, let the quantity be empty)</p>",70364107,2,1,,2021. 12. 15 오후 12:44:58,,2021. 12. 15 오후 1:13:43,2021. 12. 15 오후 12:58:08,,2310830,,8562130,,1,0,mysql,44
